StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_5_TEXT,age,education,income,ethnicity,ethnicity_6_TEXT,important_friends,important_family,rel_1_money,rel_1_time,rel_2_money,rel_2_time,rel_5_money,rel_5_time,rel_10_money,rel_10_time,rel_20_money,rel_20_time,attention_check,rel_50_money,rel_50_time,rel_100_money,rel_100_time,nonrel_1_money,nonrel_1_time,nonrel_2_money,nonrel_2_time,nonrel_5_money,nonrel_5_time,nonrel_10_money,nonrel_10_time,nonrel_20_money,nonrel_20_time,nonrel_50_money,nonrel_50_time,nonrel_100_money,nonrel_100_time,ease_money,ease_time,money_or_time,feedback
28/11/2023 18:25,28/11/2023 18:29,0,,100,271,1,28/11/2023 18:29,R_SN9eAuRnfUAPJkd,,,,,,,anonymous,EN,1,,23,5,2,4,,4,6,90,90,80,50,80,40,50,20,30,20,5,20,10,15,5,90,40,70,30,50,15,15,10,15,8,13,6,10,3,,,,
28/11/2023 18:26,28/11/2023 18:29,0,,100,218,1,28/11/2023 18:29,R_2qn3FaVORKiUp5R,,,,,,,anonymous,EN,1,,64,2,1,5,,3,2,100000,100,100000,100,10000,7,100,1,100,1,5,0,1,0,1,5000,10,5000,10,100,1,100,1,0,1,0,1,0,1,,,,
28/11/2023 18:25,28/11/2023 18:29,0,,100,250,1,28/11/2023 18:29,R_Y4vaA8vCzrEi0tH,,,,,,,anonymous,EN,1,,29,4,3,4,,5,6,100000,100,99000,99,90000,90,20000,10,20000,10,5,1000,0,100,0,100000,100,100000,100,80000,100000,80000,80,1000,2,1000,2,0,0,,,,
28/11/2023 18:25,28/11/2023 18:30,0,,100,299,1,28/11/2023 18:30,R_3lYWGNgCyS1wYKK,,,,,,,anonymous,EN,1,,24,5,1,4,,3,3,100000,100,100000,100,10000,5,10000,2,10000,0,5,10000,0,0,0,100000,100,100000,100,10000,50,10000,0,10000,0,10000,0,0,0,,,,
28/11/2023 18:26,28/11/2023 18:30,0,,100,245,1,28/11/2023 18:30,R_x6g81VnpT3xGvXr,,,,,,,anonymous,EN,3,,21,3,3,4,,17,3,190,100,90,95,60,50,50,30,40,40,5,20,5,0,9,100,100,100,98,96,90,70,70,60,50,50,60,0,15,,,,
28/11/2023 18:24,28/11/2023 18:30,0,,100,358,1,28/11/2023 18:30,R_3mk4Y5DArEV4ueU,,,,,,,anonymous,EN,1,,43,4,5,5,,2,4,2000,10,1500,8,1000,2,500,2,500,2,5,0,0,1,1,10000,50,10000,50,10000,50,5000,30,5000,20,2000,2,2000,1,,,,
28/11/2023 18:24,28/11/2023 18:30,0,,100,361,1,28/11/2023 18:30,R_SHT2T7r1FETcIJr,,,,,,,anonymous,EN,1,,48,4,1,3,,2,5,25,2,25,3,50,5,1000,30,400,6,5,50,2,1000,6,15,0,10,1,1000,5,500,10,40,1,400,7,1500,15,,,,
28/11/2023 18:25,28/11/2023 18:30,0,,100,304,1,28/11/2023 18:30,R_1EhS7QMhA5iJ76j,,,,,,,anonymous,EN,1,,35,5,4,4,,15,12,100,100,100,50,100,100,100,100,100,50,5,100,30,100,50,100,100,100,100,100,100,100,100,100,100,100,50,100,30,,,,this is a very interesting approach!
28/11/2023 18:25,28/11/2023 18:30,0,,100,329,1,28/11/2023 18:30,R_3m82yaMOK8KEMJ2,,,,,,,anonymous,EN,1,,25,4,1,5,,6,20,70000,100,70000,100,40000,60,5000,90,2000,90,5,1000,80,1000,60,5000,100,3000,100,1000,90,1000,80,500,60,500,50,250,30,,,,
28/11/2023 18:27,28/11/2023 18:31,0,,100,251,1,28/11/2023 18:31,R_RQSjBDAzOxf2rKN,,,,,,,anonymous,EN,1,,25,4,1,5,,5,4,50000,30,50000,30,50000,30,40000,25,25000,15,5,10000,2,1000,0,50000,30,50000,30,40000,20,15000,15,5000,5,2500,3,0,0,,,,
28/11/2023 18:25,28/11/2023 18:31,0,,100,387,1,28/11/2023 18:32,R_32ScUXopEbtOtpw,,,,,,,anonymous,EN,1,,24,3,2,5,,5,8,100000,100,100000,100,85000,80,70000,70,40000,30,5,1000,10,100,1,20000,20,17000,18,5000,10,3000,4,1000,3,1000,2,50,1,,,,
28/11/2023 18:25,28/11/2023 18:33,0,,100,468,1,28/11/2023 18:33,R_2Vf4j211hkIJxrh,,,,,,,anonymous,EN,2,,22,4,5,5,,2,10,40000,60,35000,50,20000,20,10000,5,10000,5,5,5000,3,1000,0,50000,65,50000,65,45000,40,35000,40,25000,30,10000,5,500,1,,,,
28/11/2023 18:26,28/11/2023 18:35,0,,100,538,1,28/11/2023 18:35,R_2AQjWNvOkBnQvhU,,,,,,,anonymous,EN,1,,31,4,4,4,,18,5,20,20,12,15,8,10,5,8,4,7,5,2.4,7,1.5,5,2,14,2,12,2,7,1.5,7,1,5,1,5,800,5,,,,
28/11/2023 18:26,28/11/2023 18:35,0,,100,581,1,28/11/2023 18:35,R_8wuloaRk55vfrRD,,,,,,,anonymous,EN,2,,41,3,1,3,,5,10,10000,70,10000,70,10000,60,10000,60,5000,30,5,5000,10,1000,2,5000,50,5000,50,5000,50,1000,10,500,5,500,5,500,1,,,,
28/11/2023 18:25,28/11/2023 18:36,0,,100,666,1,28/11/2023 18:36,R_3eslOjspnF10O6X,,,,,,,anonymous,EN,1,,21,2,2,5,,3,5,70000,70,65000,60,55000,50,30000,20,20000,15,5,10000,14,5000,7,50000,27,50000,24,10000,7,10000,7,5000,7,1000,3,1000,0,,,,Thanks for allowing me to participate in your study. I found it somewhat interesting. 
28/11/2023 21:56,28/11/2023 22:00,0,,100,267,1,28/11/2023 22:00,R_3CARt4tOHIyIX9G,,,,,,,anonymous,EN,2,,29,5,1,2,,6,6,50,50,50,50,30,30,10,10,8,1,5,2,0,0,0,50,50,40,30,30,10,20,5,10,2,5,0,3,0,,,,
28/11/2023 22:40,28/11/2023 22:40,0,,100,49,1,28/11/2023 22:40,R_O7iTRcoTRXLrEqt,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
